SOC,CC09AVG,CC12AVG,CCYRAVG,LSTD09STD,LSTN12STD,DEM,CRV,VDP
1.4,1914,6012,3952,336,159,1470,-35,1005
0.5,1842,6320,4031,347,151,1446,-30,1010
0.39,1735,5767,3965,308,154,1430,-11,829
1.85,1944,6079,3982,332,165,1454,-48,1233
0.53,1752,6107,3976,384,124,1525,-1,635
0.87,1902,6240,4034,356,119,1501,9,1424
1.83,2043,5666,4036,317,135,1465,-4,1428
2.01,2979,5053,3589,286,320,970,-23,1883
2.79,3209,5338,4050,309,305,1108,-156,1112
2.88,3957,6867,4891,304,227,1391,-150,1987
1.34,3377,6070,4220,326,281,1183,-94,1482
1.39,3274,6045,4176,318,342,1211,-99,993
2.13,3699,6029,4474,364,370,1110,-94,1540
1.22,3264,5405,3851,330,449,752,-65,2176
2.7,4261,6729,4955,337,204,1097,-162,-1549
1.68,4432,6812,4977,317,187,983,-167,1847
3.65,4124,6586,4947,361,298,1404,-19,-868
1.5,4136,6911,5059,346,404,1401,-181,-102
2.03,3906,6395,4630,304,247,1517,-145,1036
3.69,3989,7611,5203,326,352,1453,-182,3977
0.94,3202,5861,4027,343,326,1195,-44,545
4.9,4284,6923,5038,341,206,1555,-18,896
4.87,4243,7176,5123,328,343,1304,-99,2505
5.71,4476,7290,5180,315,281,1331,-13,1418
3.66,4473,7346,5185,417,208,1189,-82,1881
3.31,4503,6780,4996,375,230,1375,-120,1346
1.89,5346,7444,5349,302,297,561,-293,2197
5.77,5743,7606,5650,283,282,596,-100,1750
4.29,5743,7606,5650,283,282,596,-100,1750
0.43,5508,6659,4970,158,186,75,-123,3719
0.96,5538,7432,5545,255,166,452,-652,3998
0.75,5652,7428,5561,251,164,438,-191,3688
0.63,1878,3322,2892,464,219,1150,8,732
0.21,1759,3119,2880,419,191,1102,-42,966
0.36,1831,3060,2775,374,180,1163,-8,279
0.79,2141,3318,2916,382,182,1094,-19,880
0.67,1737,2917,2748,420,185,1141,-15,454
0.67,1808,2482,2614,449,208,1114,-21,1362
0.37,1759,2759,2637,466,187,1104,-20,512
0.69,1779,2681,2633,405,177,1145,-155,1003
0.25,2060,3310,3005,419,167,1275,-35,2418
0.34,1952,3135,2907,432,170,1284,-3,2528
1.77,5134,6656,4743,196,290,12,-131,7052
2.53,5828,7733,5866,275,295,493,-88,2374
2.4,5021,6691,4824,188,206,99,-72,5282
3.19,5041,6840,4833,220,451,100,-191,4052
1.32,5096,6880,4826,212,197,139,30,3038
2.1,5015,7138,5242,282,302,434,-108,-1395
2.16,5066,7097,5284,288,233,402,-87,-869
1.21,5016,7114,5257,297,243,313,-145,-299
1.84,4350,6401,4616,213,351,65,-52,838
2.46,4980,7361,5407,316,285,595,-89,2049
7.21,5107,7131,5335,299,247,601,-102,641
2.8,5159,6955,5192,291,186,320,-167,2117
0.5,4973,6772,4928,268,226,138,-294,2547
3.45,4584,5710,4252,219,250,72,-179,3839
1.81,4587,5830,4246,221,277,61,-73,4435
2.35,4487,5544,4067,190,254,85,-10,4482
5.58,4443,5673,4084,261,213,74,-31,5052
0.98,4303,5493,4001,235,201,65,-42,5063
1.31,4470,5534,4087,182,217,97,15,4251
0.32,4257,5520,4123,194,221,67,-236,2541
1.8,4226,5590,4134,253,248,26,-154,5539
1.82,4400,6022,4528,298,203,49,-106,3267
0.84,4329,5646,4331,318,264,63,-4,1579
1.11,4344,5277,4124,308,241,43,-62,1616
0.87,4175,6529,4841,350,227,1039,-192,906
0.63,3351,5824,4206,347,222,1199,-20,1713
0.87,2699,4645,3907,399,131,1430,-53,3471
0.47,2479,4235,3667,351,146,1502,-138,1404
0.49,2349,4333,3498,360,154,1555,1,1218
1.87,2603,4687,3883,352,130,1543,-76,3005
0.89,2611,4988,3801,368,140,1698,-107,1403
0.63,2600,4859,3785,374,129,1622,-54,2244
0.29,2694,4586,3717,403,149,1617,-22,1877
1.42,2431,4904,3663,385,150,1527,-45,3406
2.24,2546,4884,3613,376,142,1549,-83,1589
1.36,2304,4808,3607,364,158,1438,-113,1749
0.58,2294,4824,3596,390,166,1403,-20,1573
1.42,2273,5117,3654,380,144,1399,-62,1485
0.3,2365,4926,3617,398,140,1549,-51,239
0.6,2610,4806,3894,377,164,1632,-39,1509
0.31,2423,4630,3723,369,152,1588,-61,1822
1.15,2166,4973,3612,439,159,1454,-46,1164
0.91,2301,4669,3564,406,164,1535,-81,2038
0.4,2287,4490,3426,431,147,1568,-58,465
1.12,2083,4975,3506,392,152,1493,-23,563
1.04,2081,4865,3567,391,145,1509,-34,431
0.28,2283,4843,3560,433,162,1539,-45,373
0.51,1990,4687,3557,425,145,1600,-18,623
0.4,2040,4832,3664,417,150,1645,-5,-60
0.79,2031,4733,3598,399,166,1620,-24,349
0.99,2463,4356,3489,380,170,1372,-34,2642
2,1952,4460,3511,384,153,1572,-24,421
1.17,1899,4250,3431,399,165,1548,-49,952
0.87,2145,4623,3531,416,176,1576,-23,1000
1.76,2164,4269,3364,394,160,1410,-80,216
0.37,2130,4502,3447,393,184,1463,-20,1168
1.6,1883,4193,3404,383,186,1508,-18,86
1.21,2170,4536,3507,395,166,1557,-56,-120
0.49,2253,4735,3505,399,181,1530,-48,251
0.77,2108,4516,3503,358,180,1519,-27,890
1.09,2090,4362,3489,363,172,1481,-33,1361
1,2122,4273,3464,349,170,1585,-3,1186
0.74,1989,4502,3580,387,163,1533,-30,2230
1.59,2193,4292,3520,364,195,1423,-29,1969
1.05,2012,3916,3329,449,179,1364,-10,584
1.08,2002,3851,3254,373,180,1322,-8,698
0.57,1976,4194,3334,419,188,1319,-14,904
0.79,2003,3737,3283,432,181,1395,-61,916
1.34,2034,4166,3396,408,182,1516,-11,169
0.44,1966,4133,3402,419,145,1495,-10,1087
2.04,1983,3216,3079,406,161,1218,-52,3602
1.16,2060,3582,3337,414,178,1449,-433,1481
0.85,2012,3480,3100,454,179,1420,-31,625
0.36,2076,3412,3019,429,170,1401,-98,1011
0.61,1944,3336,3047,416,189,1373,-21,1361
0.79,1959,4050,3401,475,179,1436,-29,366
0.28,1777,3601,3052,459,186,1326,-26,671
0.63,1685,3143,2967,401,178,1230,-5,1322
0.42,1891,3177,2822,343,200,1167,-17,633
0.27,1800,2976,2859,427,185,1138,-48,855
0.46,1954,3556,2988,431,187,1174,-34,460
0.66,1726,3710,2907,385,170,1178,-1,836
0.43,1709,3715,2965,396,168,1193,-6,781
0.32,1821,3712,3147,423,180,1269,-13,869
0.23,1927,3857,3191,454,161,1321,-26,682
0.25,1999,3975,3192,395,183,1324,-7,271
0.21,2049,4032,3257,434,181,1369,-4,185
0.35,2082,3712,3143,460,174,1357,15,142
0.95,2092,3829,3226,479,203,1295,-34,522
7.68,1900,5990,3990,300,124,1514,-68,737
2.04,2702,6606,4405,317,160,1627,-47,733
2.8,2558,6588,4434,326,133,1710,-53,-53
0.41,2913,6261,4386,358,132,1631,-37,635
3.4,2984,6320,4378,325,192,1632,-102,469
2.11,3040,6229,4424,331,196,1622,-71,631
1.08,3025,6649,4465,312,130,1723,-47,2385
2.8,3337,6859,4674,331,149,1780,-47,1833
1.67,3451,6792,4577,343,208,1387,-144,1429
2.9,3442,6653,4694,335,147,1751,-85,373
6.11,3683,6450,4634,358,150,1745,-165,-1134
4.35,3527,6495,4643,289,157,1369,-91,-260
2.62,3380,7000,4783,290,151,1744,-35,2643
4.13,3644,6386,4675,317,192,1389,-149,980
2.86,3164,6453,4438,343,193,1649,59,532
2.75,3302,6603,4627,319,160,1545,15,872
2.19,3324,6509,4522,363,143,1486,-31,1431
2.33,3573,7143,4792,324,167,1626,-36,365
1.11,3244,6704,4688,355,236,1663,-23,275
2.23,3158,6580,4671,386,182,1684,-5,409
1.81,3527,6987,4804,395,276,1684,-49,552
3.08,3298,6786,4724,356,189,1668,-85,695
1.65,2631,6781,4589,345,147,1765,-5,179
0.99,2623,6903,4515,343,142,1721,-59,352
1.76,2803,6654,4573,355,135,1706,-19,509
0.8,2781,6783,4451,332,167,1635,-5,929
1.48,2841,6690,4461,336,182,1632,0,943
1.37,2863,6753,4420,328,170,1644,-84,767
2.23,2345,5809,3799,297,161,1578,-59,457
3.6,1909,5942,3936,302,135,1416,1,1695
1.19,2121,6189,4177,301,115,1624,-55,142
1.45,1786,5579,3943,275,171,1572,-5,280
0.96,1823,6044,3977,330,142,1617,4,-59
1.36,2150,6194,4071,295,165,1643,24,-284
0.64,1938,6204,4107,310,153,1589,-83,289
2.81,2415,6123,4022,318,164,1591,-22,571
1.18,1747,6723,4107,274,107,1564,-33,549
0.87,1672,6669,4013,321,129,1568,-10,541
1.25,2086,6517,4199,320,189,1598,-9,144
0.25,1659,4322,3302,403,197,1275,-5,-47
0.1,1718,4297,3298,380,170,1251,-18,284
0.1,1534,4331,3280,359,214,1255,-23,217
0.17,1706,3990,3155,406,180,1264,-14,78
0.48,1942,4534,3265,350,168,1248,-19,492
0.18,1662,4734,3244,403,191,1295,-15,214
0.34,1863,4623,3231,436,214,1264,-30,554
0.17,1727,4470,3268,397,162,1255,-14,408
0.12,2059,4808,3381,388,194,1294,-3,597
0.28,2028,4831,3390,394,187,1286,-37,665
0.28,1875,4968,3420,377,190,1298,-31,696
0.17,1937,5048,3403,383,189,1311,-12,721
0.3,1800,4765,3419,371,192,1317,-4,220
1.21,1858,5012,3482,387,204,1294,-15,504
0.87,1788,5883,3958,318,156,1618,-25,-14
0.69,1768,6153,4007,313,152,1620,-10,-187
0.53,1853,6178,4029,340,144,1624,-52,-135
0.75,1702,5702,3915,306,153,1580,-8,159
3.33,1758,5892,3875,285,173,1557,-51,326
0.56,1694,5587,3880,302,115,1543,-6,173
1.21,1852,5516,3846,330,151,1545,-16,117
0.81,1833,6332,3962,263,101,1504,-46,197
1.57,1659,6026,3880,285,191,1403,-126,658
3.68,2731,6723,4425,327,174,1753,-92,839
3.5,2664,6689,4395,306,192,1645,0,962
3.62,2801,7218,4657,338,201,1774,47,0
3.35,2976,7306,4868,250,163,1670,-152,298
1.17,2589,7018,4534,292,182,1393,-146,3758
1.88,2548,6882,4495,283,169,1356,-19,3803
3.14,2670,7307,4745,278,165,1819,-306,403
2.69,2619,6520,4421,282,239,1700,-92,1828
2.69,2422,7259,4496,323,162,1948,-170,1443
2.32,2060,6716,4122,306,256,1565,-9,2581
1.51,1647,6146,3862,303,148,1490,-14,1631
1.26,1370,5802,3378,271,130,1012,-25,6472
0.64,1346,5253,3104,274,157,808,-196,6894
1.31,1683,5934,3807,260,137,1218,-168,4309
0.52,1351,5819,3298,273,172,791,-11,4465
1.29,1804,6230,3923,278,174,1052,-249,3603
1.44,1344,5356,3093,256,262,716,-102,5709
0.9,1946,6934,4403,272,248,1095,-179,5047
3.54,2265,6403,4353,251,203,877,-90,6711
3.13,2953,7226,5011,314,203,1213,-9,3320
4.88,2583,7395,5003,313,133,1318,-413,5897
1.79,2594,7229,4750,287,122,1878,-259,1273
2.07,2466,7158,4474,307,148,1593,32,-534
0.71,3230,6921,4409,269,203,758,-69,2219
1.01,3126,6674,4160,211,182,772,-13,2559
4.27,3110,6505,4123,214,145,800,-35,4775
2.02,3235,6750,4363,269,174,924,-401,6201
0.59,3168,6586,4235,225,161,712,-94,1224
1.71,3112,7018,4576,219,178,876,-162,2971
1.08,3200,6892,4416,266,202,901,-271,6240
0.93,1146,4864,2925,251,157,795,-26,1100
0.5,1073,4962,2883,271,211,845,-26,529
0.55,1212,6098,3338,269,153,1001,-24,2409
0.52,1240,6275,3404,267,205,1045,-5,3082
0.91,1530,6662,4099,253,198,1296,-146,1950
5.37,1409,6212,3614,273,157,1033,24,39
0.9,1731,6365,3825,250,184,1085,-5,311
0.59,1469,6885,4198,263,174,1320,-114,2249
0.56,1233,4664,2877,254,172,870,-5,801
0.57,1089,5211,2763,273,171,760,-38,4103
0.96,1242,5192,2854,274,190,862,-3,2801
0.22,1645,5374,3312,226,217,890,-362,6073
0.59,2384,6323,4573,252,350,695,-22,744
0.37,2300,6523,4385,258,271,559,-41,1508
1.47,2798,6397,4406,236,448,375,-42,507
0.87,1914,6494,4189,332,181,1573,-97,425
0.96,2099,6400,4190,327,349,1626,-45,334
0.97,2181,6474,4224,323,255,1657,-31,59
0.79,2164,6600,4314,334,173,1679,-13,-23
1.57,2428,6375,4271,354,207,1603,-62,1213
2.56,2441,6515,4247,316,129,1675,-37,260
2.68,2568,6777,4431,341,162,1692,-70,341
0.49,2342,6691,4419,349,140,1693,-56,380
0.57,2408,6737,4392,344,185,1694,9,296
1.62,2374,6797,4456,341,178,1687,-134,543
0.48,2381,6844,4402,339,166,1718,-50,242
1.23,2655,6737,4420,342,253,1669,-68,372
0.81,2310,6601,4287,348,200,1672,-115,9
2.62,2323,6092,4090,337,143,1633,-92,782
1.14,2397,6139,4160,359,179,1723,-13,279
0.98,2417,6469,4178,328,200,1704,-31,816
0.93,2244,6636,4287,259,239,1645,-37,1000
1.34,2205,6250,4109,340,138,1577,11,250
1.23,2189,6490,4238,346,131,1614,5,216
0.71,2429,6503,4327,314,183,1638,-1,106
1.55,2478,6497,4378,323,175,1669,-30,296
1.3,2321,6241,4196,321,97,1603,-46,627
0.78,2361,6464,4250,352,111,1593,-61,274
0.63,2341,6137,4080,336,208,1616,13,129
1.07,2272,6206,4095,307,104,1643,-30,-6
1.94,2335,6400,4231,297,213,1615,-105,187
3.5,2295,6493,4281,286,142,1632,-70,301
1.99,2388,6338,4178,311,142,1643,-7,173
1.69,2310,6200,4227,327,180,1645,-62,453
2.95,2423,6279,4215,385,158,1643,-9,597
1.22,2246,6325,4095,316,159,1598,-56,505
2.22,2151,6057,3979,335,156,1633,-33,168
0.76,2151,6057,3979,335,156,1633,-33,168
2.87,2191,6535,4145,300,141,1664,-14,135
1.75,2147,6364,4131,384,175,1616,2,493
1.69,2134,6353,4022,289,128,1596,-84,664
1.97,2015,6084,4054,305,123,1666,-78,176
3.54,2177,5967,4144,331,96,1622,-65,174
0.61,1982,4372,3262,395,139,1223,-9,889
0.18,2117,3868,3140,431,153,1299,1,131
0.24,1948,3803,3096,420,177,1258,-11,667
0.58,2003,4028,3180,404,161,1160,-14,996
0.29,1778,3686,3074,422,160,1211,-2,694
0.15,2155,3855,3176,391,159,1301,-18,862
0.18,2108,4039,3194,417,169,1371,-9,679
0.17,2139,4018,3136,430,168,1307,-10,1234
0.45,2088,4199,3328,418,191,1343,-10,952
0.3,2178,4196,3284,411,178,1379,-24,793
0.88,2209,4458,3483,408,178,1445,-228,742
0.72,2016,4398,3362,430,153,1384,-25,599
0.18,1864,4435,3206,403,141,1320,-4,402
0.13,1985,4102,3182,369,154,1313,-14,803
0.14,2062,4181,3173,426,159,1301,-9,422
0.32,1803,4225,3196,442,142,1304,-13,392
0.13,1996,4296,3171,376,166,1269,-2,515
0.24,2084,4051,3199,435,149,1267,-6,458
0.36,2063,3886,3168,381,167,1206,-14,265
0.72,2149,3832,3194,429,157,1164,-17,945
0.65,1923,4711,3370,436,172,1241,-15,856
1.23,1838,4849,3345,447,211,1189,-8,1006
0.31,1931,4943,3442,433,144,1306,-33,19
0.74,1842,4711,3370,427,155,1309,-15,498
0.39,1797,4357,3148,357,140,1262,-5,261
0.19,1805,4371,3248,465,127,1368,-11,-137
0.23,1990,4678,3328,408,170,1321,-25,241
0.93,1735,4580,3282,426,158,1334,-6,92
1.08,1968,4669,3519,417,161,1366,-13,180
1.26,1894,4734,3507,428,218,1312,-4,411
0.15,1934,4783,3394,409,158,1293,-17,425
0.64,1875,4760,3364,408,201,1327,-8,167
0.19,1784,4649,3233,431,189,1282,0,504
0.24,1753,4350,3237,384,169,1337,-1,-185
0.15,1756,4585,3266,393,171,1261,-12,558
0.12,1726,4433,3115,368,194,1229,-17,713
0.16,1627,4421,3181,417,170,1272,-6,524
0.12,1792,4571,3240,392,155,1286,-12,497
1.07,1933,4477,3236,427,147,1264,-21,654
0.15,1810,4629,3303,413,142,1277,-9,509
0.27,1796,4794,3311,418,193,1285,-17,688
0.17,1773,4971,3318,395,192,1293,-13,528
0.17,1855,4760,3369,362,228,1266,-51,581
0.51,2296,5896,4074,296,160,1616,-13,483
2.66,2356,6055,4036,284,135,1621,-35,721
1.82,2265,6518,4065,301,152,1579,-118,1586
0.28,2137,5609,3638,343,180,1507,-33,616
0.49,2018,5612,3641,366,152,1532,-23,796
0.39,2118,5668,3687,331,144,1533,-62,971
1.32,2042,5547,3635,356,162,1534,-11,698
1.03,2264,5717,3671,314,119,1514,0,1085
1.61,2296,5966,3926,287,137,1588,-40,612
1.26,2194,6177,3982,313,137,1588,-74,486
0.67,2244,6287,4047,325,147,1570,-44,689
0.78,2234,6210,3929,294,135,1563,-3,569
0.93,2511,6023,3938,329,207,1592,2,109
1.44,2412,5815,4075,345,119,1604,-2,280
1.64,2530,5772,3971,318,126,1591,-18,355
2.25,2285,5763,3892,295,157,1586,-38,425
0.98,2516,6205,4092,314,120,1567,-19,733
2.62,2475,6147,3987,315,163,1624,-102,-281
2.22,2487,5929,3958,269,151,1583,-59,441
0.69,2703,6459,4150,306,129,1701,-65,569
1.25,2796,6277,4404,340,119,1692,-69,-98
1.51,2912,6384,4419,355,215,1683,-60,46
1.5,2833,6456,4426,331,126,1677,-30,5
1.2,3043,6400,4501,302,144,1662,-69,577
1.1,1573,5642,3654,250,147,1253,-159,653
1.5,1774,5682,3774,272,324,1340,-11,194
2.18,1711,5685,3833,262,179,1418,-17,-98
0.82,1653,5765,3864,319,135,1527,32,-717
1.44,1542,5420,3805,292,182,1522,-5,116
1.83,1711,5738,3820,296,158,1399,-138,1187
1.78,1888,5816,3878,257,158,1516,-5,74
0.36,1732,5564,3665,310,184,1432,-4,566
0.54,1680,5611,3726,291,151,1299,-28,1001
0.78,1673,5231,3363,253,236,1340,-20,-1396
0.64,1275,4977,2864,232,159,1094,1,-389
0.59,1445,5012,2781,246,153,971,-2,162
1.21,1593,5318,3144,281,179,971,-12,321
0.97,1502,5616,3370,251,169,1022,-10,138
0.86,1256,5352,2992,240,159,835,-46,1211
1.34,1729,5229,3104,230,131,933,-45,4766
1.8,2151,6490,4057,289,142,1767,153,183
1.1,2024,6452,4095,316,160,1769,-2,523
1.71,2021,6472,4040,281,176,1597,-178,2177
2.66,1973,6572,4024,329,157,1627,-70,2110
1.24,2001,6366,4043,305,142,1717,-1,905
1.99,2057,6553,4223,256,130,1668,-83,467
1.18,2548,6642,4269,327,357,1753,-31,567
1.3,2519,6862,4457,298,169,1874,-5,-8
0.84,2278,6570,4192,326,295,1762,-68,756
0.87,1918,6459,4113,357,199,1677,-24,1014
0.97,2044,6260,4113,327,257,1636,-12,1197
1.06,2090,6265,4131,321,244,1606,-84,1540
1.01,1485,5223,2852,236,134,895,-56,748
1.32,1306,5192,2897,231,147,864,-41,1440
1.02,1228,5062,2914,240,149,887,-64,712
0.92,1374,5208,2881,247,167,931,-25,713
0.7,1474,5183,2841,241,122,929,-3,758
1.37,1407,5233,3151,259,138,962,-11,4545
0.4,1824,5365,3697,253,206,1234,4,221
0.64,1873,5768,3883,262,157,1529,3,-46
0.41,1443,5756,3713,312,232,1494,-57,154
0.45,1625,5568,3659,315,149,1421,-22,1368
0.99,1825,6501,3945,282,125,1517,-84,126
0.31,1617,5652,3849,292,136,1459,3,248
0.46,1786,5459,3735,276,156,1477,-38,303
2.06,1784,5639,3945,295,159,1588,-7,-394
1.95,1616,5900,3947,296,167,1572,-15,140
2.14,1911,6074,3952,352,153,1597,-21,284
1.03,1954,6183,3913,323,152,1599,4,301
1.21,2384,6210,4166,287,141,1663,4,-97
0.85,2278,6236,4099,333,148,1620,-48,237
2.73,2166,5872,4081,338,139,1614,-19,258
2.74,2134,5991,4089,318,111,1670,-39,-105
0.58,2277,6326,3984,309,135,1564,-42,12
1.85,2221,5769,3701,317,222,1479,-69,763
3.36,2180,6391,4163,313,165,1631,15,862
1.19,2133,6305,4189,314,150,1612,-7,620
3.09,1774,5978,3962,256,147,1553,-60,1172
4.43,2073,6343,4221,229,113,1655,-53,-165
1.08,1814,5982,4134,268,163,1585,-31,1349
1.03,1761,6075,4162,281,128,1584,-2,358
0.77,2083,5814,4067,323,164,1585,-45,1104
0.29,2133,5991,4037,319,156,1490,-39,945
1.22,2151,6312,4157,331,153,1455,-10,776
0.66,2100,6084,4010,300,154,1434,-23,788
0.45,2114,6058,4115,282,154,1497,-8,813
1.91,2116,6226,4072,300,133,1529,-46,454
2.2,2151,6162,4077,284,139,1558,-46,1242
3.01,2092,6455,4236,267,147,1556,-27,1308
1.99,1933,6073,4055,237,173,1473,-154,1361
1.25,1651,5566,3764,303,134,1412,23,756
1.39,1861,5891,4153,228,124,1509,-126,1528
0.77,1635,5964,4118,306,133,1562,-21,1019
0.99,2156,5909,4260,339,102,1568,-112,890
0.73,1778,6100,4172,297,119,1546,-11,1312
0.61,1959,5990,4251,289,173,1671,-15,441
0.82,1782,6274,4099,255,170,1577,-5,1056
0.54,1780,6264,4098,239,162,1561,-29,1159
0.77,1869,6187,4094,241,162,1566,-14,1085
2.3,1907,5500,3973,248,144,1564,-21,238
1.4,1777,5535,3704,268,166,1249,-46,3483
0.13,1945,4571,3289,452,194,1289,-15,228
0.2,1773,4435,3192,419,206,1268,-37,347
0.23,1654,4394,3211,423,200,1278,-22,214
0.08,1756,4090,3172,409,165,1277,3,11
0.43,1828,4748,3509,427,168,1334,-9,-31
0.83,1775,5094,3375,471,254,1256,-24,740
0.52,1852,4680,3356,451,178,1248,-1,494
0.2,1952,4935,3536,389,193,1307,-2,189
0.2,1884,5142,3536,362,175,1307,-7,103
0.84,1883,5410,3681,338,177,1263,-34,564
0.19,1814,5503,3672,338,147,1280,-3,335
0.22,1884,5322,3625,376,174,1316,-16,324
0.25,1890,5212,3683,349,172,1312,-9,526
0.25,2013,5589,3882,349,166,1375,-6,279
0.18,1791,5433,3742,358,161,1331,-21,142
0.2,1811,5258,3546,345,163,1264,-1,517
0.24,1712,5001,3380,382,200,1295,-4,396
0.78,1851,4926,3379,364,170,1251,-24,1081
1.95,2782,6403,4405,231,459,379,-36,496
1.06,2793,6624,4460,297,198,452,-55,725
0.65,2703,6590,4401,252,250,488,-46,-77
1.33,2777,6781,4658,254,254,524,-21,-195
0.78,2686,6790,4472,213,200,499,-7,55
0.98,2433,6176,4000,189,227,519,-37,1033
1.13,2526,6385,4028,203,189,537,-38,1332
0.83,2322,6283,3990,197,277,483,-35,845
0.56,2068,6367,4077,302,191,1104,-85,4830
0.43,1345,5529,3097,269,266,690,-12,6342
3.13,1856,5696,3525,235,215,708,-135,9624
1.82,1814,5535,3321,249,233,668,-427,9963
0.52,1518,5517,3094,274,167,918,-59,4031
0.86,2358,6894,4477,201,252,334,-80,674
0.69,1798,6222,4033,232,231,533,6,1373
0.81,1723,6267,4034,214,285,513,-50,2414
0.61,1777,6863,4321,191,192,696,-281,3413
0.75,1980,6709,4220,202,186,778,-194,5478
0.35,1771,6309,3968,241,168,726,-29,6373
0.28,1945,6518,4131,215,179,755,-45,5805
3.86,2494,6487,4472,309,162,547,-239,3754
1.67,2522,6514,4541,303,185,511,-68,3907
0.04,2637,6611,4598,290,189,557,-113,2066
1.63,2744,7258,4669,275,216,454,-96,1302
0.42,2569,7112,4642,320,210,459,-29,2247
1.41,2570,6861,4590,337,221,456,-45,2070
0.99,2559,6722,4621,313,233,479,-90,2836
1.78,2497,6779,4619,323,195,514,-21,3832
2.16,2493,6623,4560,257,222,614,-117,3244
0.98,2344,6496,4439,259,184,643,-13,3655
0.9,2548,6218,4425,302,209,710,-32,3610
0.62,2494,6427,4465,284,260,696,-36,3354
1.14,2521,6393,4494,278,197,654,-99,3434
2.04,2517,6245,4400,376,180,759,-129,2746
0.83,2387,6151,4302,325,170,688,-80,3457
0.53,2344,6074,4236,386,278,662,-63,4167
0.76,2301,6295,4352,332,225,724,-135,3551
0.8,2744,6874,4745,298,219,420,-22,-345
0.51,2753,6617,4674,311,199,395,-34,-282
0.96,2716,6637,4569,308,270,243,-27,1125
1.45,2710,7047,4741,246,237,447,-36,-546
1.5,2520,6763,4590,305,190,564,-99,2747
0.64,2391,6735,4515,365,225,619,-1,2032
0.52,2301,6236,4300,345,229,604,-50,1639
0.5,2231,6198,4384,361,163,659,-19,377
0.64,2207,6124,4333,320,253,623,-15,523
0.43,2232,6158,4278,324,221,660,-66,791
1.29,2353,6471,4569,223,366,683,-29,128
1.55,2678,7040,4654,366,258,358,-15,388
1.21,2588,7201,4691,453,263,354,-39,485
2.51,2568,7214,4714,411,324,407,-5,710
4.78,4479,6883,4868,345,192,1063,-156,792
0.99,5424,6866,5324,366,322,439,-220,602
3.67,4875,6883,5175,324,169,612,-175,525
3.08,2999,5359,4327,415,125,1844,-365,5354
1.22,4065,6315,4531,407,374,955,-82,5191
3.13,4056,5842,4316,355,263,1203,-98,2607
0.78,3656,5740,4341,373,278,887,-163,4244
1.04,3681,6343,4726,404,165,911,-14,3965
0.59,4045,6334,4934,357,367,1276,-197,1484
2.91,4248,6449,5280,312,170,2082,-147,766
4.23,3630,6846,5024,348,231,1969,-22,73
5.01,4021,7069,5179,340,290,1776,-99,2458
1.74,3710,6346,4764,349,339,1435,-593,3889
0.43,3142,6007,4253,370,241,1466,-29,3585
1.08,2983,6079,4265,386,309,1648,-137,2075
0.97,2795,5854,4176,437,358,1638,-25,4478
2.95,2893,5516,4355,406,181,1981,-130,5264
0.54,4222,6158,4685,378,280,940,36,1256
0.91,3705,5304,4215,435,308,700,-111,7578
1.14,4057,5692,4537,406,299,854,-125,3733
1.3,3661,5302,4485,385,148,1304,-138,4293
0.98,3535,5536,4561,382,196,1347,-160,4814
1.89,3891,5691,4747,425,188,1499,-167,2773
1.07,3702,5752,4374,389,257,686,-97,2836
0.41,4186,5986,4780,345,337,1004,-73,-822
0.54,4296,5762,4582,356,238,705,-60,2437
0.69,3932,5720,4597,435,263,1054,-189,1353
2.42,3643,4842,4244,390,217,925,-870,4973
1.73,3442,4603,3989,382,227,1127,-61,2496
0.67,3017,4354,3990,377,214,1304,3,4378
2.87,3453,5033,4247,357,154,1295,-171,5061
0.68,3199,4862,4146,444,202,1511,-71,4878
0.63,2921,4648,3887,430,181,1657,-55,3364
1.3,2931,4682,4092,384,155,1489,-88,4460
0.59,3134,4670,3931,386,150,1240,-29,4823
1.51,3011,4608,3976,388,240,1526,-15,4416
2.16,2919,4938,4091,385,162,1683,-41,1998
2.17,2942,4953,4099,386,160,1699,-38,1926
1.23,2826,4679,3925,399,198,1775,-108,1453
1.06,2737,4231,3788,386,140,1682,-59,1092
0.36,1895,6081,3902,369,193,1423,-121,127
0.77,1983,5877,3825,359,162,1401,-8,703
1.16,1943,5729,3857,365,192,1317,-47,867
0.29,1943,5491,3669,341,189,1357,-14,363
1.79,2001,5374,3662,380,197,1342,-20,277
0.21,1872,4918,3468,388,175,1347,-23,555
0.19,1903,4471,3361,435,189,1349,-8,483
0.24,1936,4734,3419,389,185,1367,-26,453
0.18,2207,4790,3489,366,146,1417,-2,76
0.27,2074,5061,3554,378,189,1424,-11,542
0.18,2027,5046,3496,408,162,1401,-23,820
0.14,1893,4518,3282,396,156,1339,-13,877
0.14,1814,4618,3279,402,199,1325,-7,876
0.19,1745,4566,3282,406,209,1323,-7,869
0.21,1967,4532,3434,391,257,1317,-1,335
0.19,2046,5078,3435,379,260,1332,-15,519
0.27,1933,5352,3515,374,219,1423,-9,70
0.27,1991,5127,3527,361,205,1438,-15,14
0.29,2024,4809,3427,404,130,1471,-43,493
0.28,1953,4775,3389,377,148,1372,13,481
0.28,1795,4820,3326,401,144,1379,-9,623
0.3,1722,4419,3236,406,152,1379,-38,342
0.35,1914,4712,3366,400,142,1310,-10,957
0.38,1845,4783,3255,415,163,1319,-18,496
0.19,1720,4366,3096,402,191,1340,-4,106
